,id,Y1,Y2
88,89,0.5377549,-0.46104285
89,90,-0.01444282,-0.49913985
90,91,0.40556297,-0.47105876
91,92,0.5989041,-0.2535371
92,93,-0.6420501,-0.5078443
93,94,-0.71418095,-0.3787659
94,95,0.120290615,-0.3975836
95,96,0.5253005,-0.4194619
96,97,0.8561409,-0.25987324
97,98,0.12077625,-0.48018125
98,99,0.13906264,-0.37424713
99,100,-0.25113758,-0.41927865
100,101,0.27914566,-0.3929123
101,102,-0.40965706,-0.45753023
102,103,1.2239501,-0.11700242
103,104,1.6105744,0.15739128
104,105,0.025240162,0.21660022
105,106,0.6920095,0.051737037
106,107,-0.1402249,0.13753827
107,108,0.19715016,-0.19606738
108,109,0.42358255,-0.33540335
109,110,0.12636915,-0.4647787
110,111,-0.6642141,-0.2879659
111,112,0.08448568,-0.30923435
112,113,-1.1107008,-0.11185903
113,114,-0.4005564,-0.27246118
114,115,-0.43454027,0.02868569
115,116,-0.2019817,-0.3116039
116,117,-0.6114245,-0.16981582
117,118,0.06310655,-0.38826466
118,119,0.90211827,-0.24013004
119,120,-0.26180482,-0.27997234
120,121,-1.2277458,-0.13296798
121,122,0.24010843,-0.29256013
122,123,0.57831687,-0.3764159
123,124,0.089061566,-0.36592183
124,125,0.09103859,0.015329493
125,126,-0.16640946,0.025751157
126,127,-2.6402583,1.3807817
127,128,0.6784848,0.31724155
128,129,1.5134109,0.32136965
129,130,1.7526699,0.48202148
130,131,2.2526608,0.54060155
131,132,-0.35803577,0.9262942
132,133,1.323596,0.4228026
133,134,0.052460514,0.054684505
134,135,-0.79671484,0.20214899
135,136,-0.7856964,-0.20663762
136,137,-0.11195919,-0.31689608
137,138,0.3927699,-0.28175813
138,139,-0.0363835,-0.35637632
139,140,-0.18304166,-0.31719542
140,141,-0.16124286,-0.44144794
141,142,-0.1151587,-0.42011735
142,143,-1.0768297,-0.24908572
143,144,-0.0011566193,-0.41503638
144,145,0.5197847,-0.40368474
145,146,-0.17643529,-0.31992996
146,147,-0.04138162,-0.42707935
147,148,-0.7794977,-0.3740086
148,149,0.30676958,-0.41562027
149,150,0.13883315,-0.41333523
150,151,-0.01351472,-0.4215605
151,152,-0.5657526,-0.3917697
152,153,0.33585906,-0.5202235
153,154,0.960937,-0.32117537
154,155,0.41957247,-0.4624103
155,156,-0.26489866,-0.54557806
156,157,0.27505967,-0.47785372
157,158,-0.4688221,-0.5495797
158,159,0.50222045,-0.46810615
159,160,0.05199171,-0.46551895
160,161,0.054068625,-0.469558
161,162,-0.42545,-0.46878475
162,163,-0.47931874,-0.42833924
163,164,1.1133739,-0.45665038
164,165,-0.09110922,-0.3720464
165,166,-0.45304435,-0.55731964
166,167,-0.56033844,-0.4053851
167,168,-0.31226075,-0.43429235
168,169,-0.0734519,-0.4290946
169,170,-0.39471593,-0.3899142
170,171,-0.5664363,-0.29057005
171,172,0.10811017,-0.3872423
172,173,0.8715701,-0.3204101
173,174,-0.3502601,-0.4366118
174,175,-2.3174896,0.16599347
175,176,0.35755485,-0.31372878
176,177,-0.36286438,-0.38740936
177,178,0.2516718,-0.4315293
178,179,0.9919971,-0.39912727
179,180,-0.22299449,-0.47562015
180,181,-0.28032753,-0.34179747
181,182,-0.26715794,-0.5360717
182,183,0.5544862,-0.4728649
183,184,-0.08585247,-0.51268137
184,185,-0.70770216,-0.4185499
185,186,0.61390954,-0.39634475
186,187,-1.1903536,-0.37610537
187,188,-0.8169186,-0.19560657
188,189,0.05743552,-0.42425644
189,190,-0.6652166,-0.32618725
190,191,0.15357772,-0.31444594
191,192,0.5642226,-0.32374415
192,193,0.5601926,-0.42254314
193,194,-1.1342345,-0.32077584
194,195,0.17302284,-0.50773704
195,196,0.27290264,-0.40036938
196,197,0.5824482,-0.093673065
197,198,0.66329366,-0.27119178
198,199,-0.23203982,-0.3686906
199,200,1.3121479,-0.08865639
200,201,0.2209881,-0.36638284
201,202,-0.25037396,-0.47564328
202,203,2.284371,0.295944
203,204,-0.8685971,-0.27892855
204,205,-0.34203905,-0.4017923
205,206,0.15926778,-0.46610224
206,207,0.20658575,-0.33243948
207,208,-0.029225117,-0.3637325
208,209,-0.4119489,-0.4526786
209,210,-0.45606774,-0.44089752
210,211,0.20738682,-0.45057485
211,212,-0.1501559,-0.499779
212,213,-0.33962688,-0.51803005
213,214,-0.61708415,-0.48997864
214,215,0.34841067,-0.28707123
215,216,-0.8610004,-0.27333173
216,217,1.3796712,-0.17230655
217,218,0.67414606,-0.3444417
218,219,-1.2274969,-0.26437616
219,220,-0.7813025,-0.342326
220,221,2.450995,0.45152166
221,222,-0.6130998,0.98625135
222,223,0.26753503,0.325161
223,224,1.2262594,0.033918012
224,225,-0.37209132,-0.26618207
225,226,0.8391223,-0.13680397
226,227,1.3371243,0.88058025
227,228,0.79461807,0.42961517
228,229,2.5852773,3.3762329
229,230,-1.5202498,3.387098
230,231,0.5010208,0.81621253
231,232,-0.044300508,0.004283687
232,233,-0.29767948,0.017263258
233,234,-0.069423005,0.07114294
234,235,0.5944336,0.49776718
235,236,-2.1652305,0.34225133
236,237,-0.6833125,0.09108364
237,238,0.14012676,-0.19286805
238,239,-0.13799556,-0.3718488
239,240,-0.3925463,-0.38916576
240,241,1.2001184,-0.29732466
241,242,-0.7477504,-0.34068677
242,243,0.12311585,-0.4438164
243,244,0.03088486,-0.44663584
244,245,0.16738048,-0.5158262
245,246,1.3361778,-0.08889582
246,247,2.6255069,2.9387937
247,248,-6.6988535,7.7611704
248,249,-1.9773731,2.2348595
249,250,1.6834496,0.3361246
250,251,-3.673893,1.1004665
251,252,-0.23169796,0.3445433
252,253,0.76917577,-0.28280702
253,254,0.3773968,-0.24117394
254,255,-5.3239036,1.5208408
255,256,-1.436944,0.9156361
256,257,-4.978708,1.8656844
257,258,0.8075785,0.4148998
258,259,0.56074744,0.8384084
259,260,0.69760716,0.20195974
260,261,0.0063822726,0.3919138
261,262,-0.9565451,0.041163374
262,263,1.2102042,0.5109928
263,264,0.6944699,0.31688368
264,265,1.2387547,0.1482304
265,266,0.3644811,-0.3570349
266,267,0.43925744,-0.274722
267,268,0.21299328,-0.2127873
268,269,0.35781577,0.0420057
269,270,0.13208339,0.24384527
270,271,-0.128656,-0.13521662
271,272,-0.35384977,0.022213046
272,273,0.79623497,-0.21901895
273,274,0.5549869,-0.3493783
274,275,-1.3337418,-0.2770581
275,276,0.396166,-0.376171
276,277,-0.92172706,-0.2811165
277,278,0.4371976,-0.3949434
278,279,-0.04192823,-0.4452907
279,280,-0.3897888,-0.45616996
280,281,1.7175167,-0.11746405
281,282,-0.41378778,-0.5005106
282,283,-0.037651274,-0.4541985
283,284,-0.41653204,-0.442198
284,285,0.066880435,-0.47719157
285,286,-0.78175855,-0.39429018
286,287,0.02223452,-0.46900353
287,288,-0.16839653,-0.4030684
288,289,-0.6537667,-0.24110389
289,290,-0.68253696,-0.24862476
290,291,-0.007766693,-0.16308527
291,292,1.0662473,-0.10594372
292,293,-0.91102195,-0.25788507
293,294,0.619748,-0.33178523
294,295,0.58601266,-0.24799645
295,296,-0.3346045,-0.32209668
296,297,0.39467195,-0.22498459
297,298,0.0920771,-0.40083274
298,299,-0.527438,-0.3353708
299,300,-0.043314982,-0.39690304
300,301,0.60162544,-0.4378824
301,302,-1.1915183,-0.21457203
302,303,0.21568207,-0.13308066
303,304,-1.3550144,-0.16191007
304,305,0.032029003,0.050233897
305,306,-0.8955411,-0.2039001
306,307,0.88099855,-0.12771596
307,308,-1.0468435,-0.23464218
308,309,0.4087343,-0.38253325
309,310,-0.4468276,-0.3212706
310,311,-0.0485365,-0.12893437
311,312,-1.8050157,0.14870432
312,313,-1.6186804,0.6103208
313,314,-1.6389488,1.5942938
314,315,0.11386184,0.27616054
315,316,0.5577497,0.014697915
316,317,1.471761,0.78416526
317,318,0.29568204,0.15427598
318,319,-3.0764627,1.2755201
319,320,1.6540451,0.38076785
320,321,-2.0859914,0.37627032
321,322,-1.3542148,0.7704187
322,323,1.2802814,0.5133088
323,324,0.7733572,0.06824733
324,325,1.4946405,0.24217163
325,326,-0.023129176,-0.08377212
326,327,0.42352894,0.07485069
327,328,0.591644,-0.27708966
328,329,-0.9874901,-0.17793204
329,330,-0.6701813,-0.2147834
330,331,0.36691037,-0.3929742
331,332,-0.15475485,-0.34692916
332,333,1.2725788,-0.19234079
333,334,-0.8647432,-0.3093761
334,335,-0.6809881,-0.43118316
335,336,0.46355802,-0.4328038
336,337,1.7990429,-0.008347695
337,338,-0.12139626,-0.18749471
338,339,0.537607,-0.32576907
339,340,-1.1199988,-0.1737933
340,341,0.9553114,-0.31131703
341,342,-0.5868685,-0.26215154
342,343,0.22475046,-0.23139365
343,344,-0.895625,-0.27394128
344,345,0.8830578,-0.38351664
345,346,0.9459354,-0.20467012
346,347,0.29652953,-0.22905894
347,348,0.1933285,-0.4998546
348,349,0.11180253,-0.5395453
349,350,1.0186404,-0.30642235
350,351,-0.20748445,-0.37518302
351,352,-0.11263893,-0.4890148
352,353,0.07107846,-0.46281692
353,354,0.056458257,-0.5428446
354,355,-0.86604315,-0.36396757
355,356,0.7091149,-0.50056714
356,357,0.25869173,-0.46315172
357,358,0.9627977,-0.16601685
358,359,-0.52144754,0.0005647808
359,360,0.9900908,-0.26187426
360,361,-0.25791854,-0.44418138
361,362,-1.231867,-0.32302716
362,363,0.4968345,-0.4674876
363,364,-0.29011577,-0.45301703
364,365,-0.62643427,-0.40014616
365,366,-1.3555837,-0.090476125
366,367,1.9122895,-0.21393687
367,368,-0.5145987,-0.39804843
368,369,0.15231456,-0.5020153
369,370,-0.17452154,-0.4884269
370,371,-0.30661088,-0.52058655
371,372,0.39002857,-0.53624403
372,373,-0.44992095,-0.47628337
373,374,0.31579775,-0.5381096
374,375,-0.501738,-0.46206382
375,376,0.4176634,-0.543788
376,377,-0.38295406,-0.3738337
377,378,-0.15108533,-0.5320162
378,379,0.44860113,-0.45302144
379,380,1.0277398,-0.39830348
380,381,0.76318896,-0.349962
381,382,0.102817826,-0.4202692
382,383,0.217146,-0.32405326
383,384,0.0017115008,-0.46387392
384,385,-0.75263005,-0.4251915
385,386,-0.34287483,-0.45692766
386,387,2.0602052,0.1956947
387,388,0.31313506,-0.14793238
388,389,0.4067974,-0.22299376
389,390,0.8600845,0.06964113
390,391,0.73870933,0.2732987
391,392,0.10511809,-0.14111054
392,393,0.394532,-0.3420683
393,394,-0.35944366,-0.26173887
394,395,-0.019596847,-0.23283619
395,396,-0.202138,-0.37772876
396,397,0.58986765,-0.24900998
397,398,0.046033677,-0.39571607
398,399,-2.5322275,0.42335847
399,400,-2.6980038,1.5377269
400,401,-0.7202839,0.117805935
401,402,-0.87761605,0.6406764
402,403,-1.151633,0.6201561
403,404,-2.0823994,0.67868245
404,405,0.40404126,0.10293135
405,406,2.4968798,0.35097384
406,407,-0.60415685,-0.025333842
407,408,0.05938045,-0.114753395
408,409,1.5359497,1.681642
409,410,0.5286692,-0.054420736
410,411,0.075984694,0.17448235
411,412,-1.2825106,0.019284312
412,413,-0.91360915,0.14878477
413,414,3.7333877,0.9150759
414,415,-0.95818275,0.31165034
415,416,-0.36354375,0.071737036
416,417,-0.8769647,0.07037268
417,418,1.2630451,0.54834807
418,419,3.9374573,1.4369642
419,420,-0.93065506,1.1252978
420,421,-1.7734009,1.12194
421,422,-0.11354239,0.08390866
422,423,1.3954754,0.51941055
423,424,-1.7644002,0.122494616
424,425,0.23858328,-0.1870944
425,426,1.029627,-0.14887919
426,427,-1.0493224,-0.06754067
427,428,1.1853695,-0.18891682
428,429,1.7756675,0.42236236
429,430,1.2853452,0.3073131
430,431,-1.630336,0.008956333
431,432,-0.11594553,-0.24425179
432,433,-0.3282464,-0.3164825
433,434,-0.1218504,-0.3961384
434,435,1.0140892,-0.29323202
435,436,-0.3954682,-0.43967408
436,437,0.07701931,-0.3840739
437,438,-0.5509067,-0.341428
438,439,-0.31461644,-0.37066463
439,440,-0.20095186,-0.47674796
440,441,1.0628474,-0.26267833
441,442,0.18646976,-0.44663265
442,443,0.3143299,-0.45793885
443,444,-0.21918602,-0.48874202
444,445,0.7426079,-0.411025
445,446,-0.7062351,-0.42726701
446,447,0.008041123,-0.47131106
447,448,0.10252827,-0.507018
448,449,-0.29189458,-0.5621796
449,450,-0.15117939,-0.5521655
450,451,-0.8812669,-0.34571126
451,452,-0.4089045,-0.30737767
452,453,0.16474204,-0.46499282
453,454,0.41410506,-0.51930153
454,455,-0.53197575,-0.44499525
455,456,-0.036549907,-0.52027595
456,457,-0.7396501,-0.3246046
457,458,1.1692683,-0.41827762
458,459,0.3705361,-0.42039776
459,460,0.5988804,-0.4792037
460,461,-0.38982725,-0.56871986
461,462,-0.3384175,-0.6032057
462,463,-0.41346937,-0.47736356
463,464,-0.35858268,-0.53579557
464,465,0.8636622,-0.4729113
465,466,-0.47584417,-0.56870514
466,467,-0.43394253,-0.4792461
467,468,-0.3308114,-0.5359336
468,469,0.0560123,-0.558005
469,470,-0.2573922,-0.5466494
470,471,0.6298647,-0.4133378
471,472,0.09782259,-0.60853696
472,473,-0.5084532,-0.5258568
473,474,-0.28390354,-0.44788015
474,475,0.24145414,-0.541679
475,476,0.46874234,-0.5637556
476,477,-0.47033945,-0.5781377
477,478,-0.20883511,-0.59625024
478,479,0.09837489,-0.56507057
479,480,-0.17386162,-0.5953863
480,481,-0.8802039,-0.32398424
481,482,0.32873434,-0.4727307
482,483,-0.23033202,-0.45318344
483,484,0.6503571,-0.5144664
484,485,-0.06651357,-0.5277418
485,486,0.20139837,-0.5399884
486,487,-0.13241075,-0.57507265
487,488,-0.34667557,-0.5306016
488,489,0.53700584,-0.5320303
489,490,-0.091492586,-0.5539106
490,491,0.8063609,-0.45328778
491,492,-0.110857,-0.47837347
492,493,0.17737588,-0.53068525
493,494,0.23135184,-0.56099916
494,495,0.14734176,-0.5494606
495,496,-0.32747787,-0.57355845
496,497,-0.54656863,-0.49373084
497,498,0.08350111,-0.5540713
498,499,-0.40738758,-0.3631106
499,500,0.41930163,-0.41359404
500,501,-0.30070284,-0.4817076
501,502,0.007278919,-0.52667886
502,503,-0.04500848,-0.51084024
503,504,-0.18426625,-0.48343393
504,505,-1.0384332,-0.17716834
505,506,0.25695342,-0.3092448
506,507,-0.8128973,-0.4001378
507,508,-0.92014486,0.08927127
508,509,-0.64756525,-0.2772257
509,510,0.07973162,-0.29302332
510,511,0.2995399,-0.24604061
511,512,0.30677596,-0.30028188
512,513,0.09331274,-0.38284853
513,514,-0.15041669,-0.5118887
514,515,-0.8086261,-0.3287079
515,516,-0.20117982,-0.4923783
516,517,-0.94454426,-0.22781268
517,518,0.8177002,-0.38826215
518,519,0.4140744,-0.47185832
519,520,-0.11622573,-0.5168065
520,521,0.37540227,-0.49930868
521,522,-0.18839224,-0.58082587
522,523,0.02813205,-0.59917194
523,524,0.670383,-0.49789587
524,525,0.07940003,-0.54847443
525,526,-0.35773855,-0.6007749
526,527,0.7937161,-0.5301263
527,528,-0.33594435,-0.52099985
528,529,0.14068614,-0.5800314
529,530,0.15785138,-0.5893867
530,531,-0.054575935,-0.53451556
531,532,-0.17444457,-0.57061094
532,533,-0.37106022,-0.5041576
533,534,-0.36203265,-0.56886315
534,535,0.42018387,-0.5594478
535,536,0.31371972,-0.59979516
536,537,-0.027948217,-0.41334236
537,538,0.04332106,-0.51374686
538,539,0.22698519,-0.5044881
539,540,0.2552071,-0.56265223
540,541,-0.6250972,-0.52372456
541,542,-0.42088443,-0.55576074
542,543,0.48988798,-0.5459724
543,544,-0.20919318,-0.61446536
544,545,0.307992,-0.5375826
545,546,0.28486988,-0.53153366
546,547,0.17107251,-0.50039667
547,548,-0.11304671,-0.5286957
548,549,0.38086185,-0.58054274
549,550,0.56899434,-0.4769795
550,551,-0.39200568,-0.48319352
551,552,0.4089949,-0.57348084
552,553,0.09972486,-0.5160954
553,554,-0.16490655,-0.5463976
554,555,0.0007994545,-0.5159191
555,556,0.3938657,-0.5326002
556,557,-0.7346718,-0.44332558
557,558,-0.22171938,-0.5324475
558,559,-0.2574573,-0.48057926
559,560,-0.12124904,-0.4831998
560,561,-0.08951473,-0.5695112
561,562,-0.3121562,-0.5710324
562,563,0.14484085,-0.4626448
563,564,-0.3546705,-0.5216958
564,565,0.0643241,-0.49322844
565,566,0.37621918,-0.5059282
566,567,-0.31510782,-0.4879794
567,568,0.26041758,-0.48624548
568,569,0.05738218,-0.56805104
569,570,0.29639167,-0.5391276
570,571,-0.24323308,-0.5188186
571,572,0.36597764,-0.58240116
572,573,-0.28973445,-0.5306576
573,574,0.3572364,-0.5964291
574,575,-0.27134717,-0.59990793
575,576,0.040980898,-0.5707854
576,577,-0.7618941,-0.43358824
577,578,-0.52565205,-0.49609375
578,579,0.08140089,-0.47711715
579,580,-0.503067,-0.47956347
580,581,-0.045520466,-0.45940435
581,582,-0.1640828,-0.4293805
582,583,-0.64939195,-0.33226004
583,584,-0.26982448,-0.27414605
584,585,0.8478969,-0.37848526
585,586,0.29265898,-0.5926155
586,587,-0.39320648,-0.5864104
587,588,0.6844889,-0.48419982
588,589,-0.1416433,-0.531438
589,590,-0.16813965,-0.6049514
590,591,-0.45188627,-0.52058417
591,592,-0.3809428,-0.47036394
592,593,-0.10415658,-0.5278037
593,594,0.46436536,-0.5734135
594,595,-0.68356425,-0.41241503
595,596,0.26288068,-0.4751744
596,597,0.107648976,-0.47711235
597,598,0.2160195,-0.55772907
598,599,-0.1561061,-0.5284163
599,600,-0.09971152,-0.52014774
600,601,-0.7310115,-0.3374194
601,602,-0.45526487,-0.46590668
602,603,0.018429553,-0.32171842
603,604,-1.359372,0.12660666
604,605,-0.67452735,-0.038502753
605,606,-0.8504042,0.21977805
606,607,1.8351849,0.23412438
607,608,-1.2287225,-0.1729319
608,609,1.1475664,-0.15676491
609,610,0.73507,-0.3510759
610,611,-0.7060353,-0.15927283
611,612,-0.6975199,-0.35301322
612,613,0.9213727,-0.3294723
613,614,-0.41204068,-0.44249612
614,615,-0.6110112,-0.34465948
615,616,0.098999985,-0.354422
616,617,-0.94258213,-0.3088305
617,618,-0.69790995,0.17614898
618,619,-0.9655299,0.06016872
619,620,-0.608255,0.17214964
620,621,-2.349724,1.1277386
621,622,-1.1822834,1.1304523
622,623,-1.5220733,0.965625
623,624,-3.8005126,3.4096055
624,625,-1.4399583,1.3932577
625,626,-0.29638484,2.0029755
626,627,0.54381096,0.7336062
627,628,0.3819947,0.6186875
628,629,0.0060663484,0.15298772
629,630,0.62475735,0.10304965
630,631,-0.6295822,0.091978244
631,632,-0.2954361,-0.21536793
632,633,-0.55800724,3.2129102
633,634,-2.3973553,0.4296668
634,635,1.971456,0.5155337
635,636,-0.18461499,0.17345415
636,637,-0.17762618,-0.06340979
637,638,-0.7888772,-0.28986457
638,639,0.9103606,2.850312
639,640,-0.14065911,0.50202805
640,641,-3.2779863,0.40710917
641,642,-0.40745,0.9593877
642,643,-1.1735831,1.609377
643,644,-1.9768614,1.4757438
644,645,5.3969483,0.9415653
645,646,0.12021369,0.5814321
646,647,-2.9590867,1.0375617
647,648,3.1031873,0.74604964
648,649,-1.7644823,0.569187
649,650,1.0585637,0.008409869
650,651,2.6359472,0.6705001
651,652,1.3044686,1.422844
652,653,-1.6431919,0.19605292
653,654,1.7149684,0.21639167
654,655,-0.6270125,-0.15391512
655,656,-2.1164086,0.27754754
656,657,-0.75470865,-0.043553207
657,658,-0.15041265,-0.20904233
658,659,-1.9814249,0.2248352
659,660,0.5974768,0.13433534
660,661,-6.0603666,3.572927
661,662,1.8939545,1.0572139
662,663,-0.5717215,0.43909976
663,664,0.89928836,0.5443163
664,665,-2.6891294,0.83211565
665,666,0.89674985,0.447522
666,667,0.3866227,0.54283595
667,668,0.09147769,0.5899324
668,669,-1.5121843,0.28735894
669,670,-0.30781043,0.3607127
670,671,-0.45223492,0.18132572
671,672,-6.2809033,5.5424747
672,673,-3.5903602,5.8056536
673,674,-2.632358,10.755397
674,675,1.9453933,3.8927336
675,676,-0.003325944,1.322372
676,677,1.0815266,0.91803706
677,678,-1.3988822,0.74733746
678,679,1.6576529,1.611964
679,680,4.832802,2.0142622
680,681,1.8576379,1.4047421
681,682,-1.7889652,1.2213807
682,683,-0.91404223,0.30274227
683,684,0.91144526,0.47476453
684,685,1.768375,0.36176074
685,686,-1.8610531,0.66298896
686,687,3.5410144,0.6374579
687,688,0.7569186,0.88147426
688,689,0.2799482,0.61850846
689,690,-2.137149,0.5225897
690,691,0.7194276,0.04942437
691,692,-0.40962857,0.048102435
692,693,-2.212524,0.5445272
693,694,0.4377609,-0.12094052
694,695,0.19509022,0.029885443
695,696,3.999803,1.0997231
696,697,-2.0738099,1.022634
697,698,2.11551,0.99899215
698,699,-0.6400588,0.34403813
699,700,-1.4008273,0.42143485
700,701,-2.9591238,2.1771078
701,702,7.3923016,7.3473096
702,703,6.559207,7.542481
703,704,-9.709639,11.379848
704,705,1.3310338,6.2891197
705,706,1.6124754,2.5778887
706,707,-4.0872755,3.7599356
707,708,-0.36880726,2.833524
708,709,4.1181765,1.1634412
709,710,-1.843794,0.33727726
710,711,-0.7914631,0.1014967
711,712,-0.14413697,0.4503396
712,713,-1.5455515,0.5122132
713,714,-2.2217808,0.5265292
714,715,3.8356879,1.6463244
715,716,1.4142582,0.26240757
716,717,1.7864083,0.5086211
717,718,-0.012791433,0.84901565
718,719,-1.2096692,0.2047205
719,720,-0.72207075,0.3263997
720,721,1.230293,0.013200738
721,722,-1.9746356,0.23708229
722,723,-0.57591593,0.03517898
723,724,-0.17091669,-0.056831405
724,725,0.0441569,-0.042384043
725,726,-0.23612829,-0.16707605
726,727,0.7774605,-0.2837367
727,728,1.81387,-0.033427626
728,729,1.9633678,-0.115842424
729,730,-1.0336072,-0.08468516
730,731,0.14577001,-0.22630966
731,732,-0.89445025,-0.14471
732,733,0.019670123,-0.47583884
733,734,1.0866387,-0.13752949
734,735,1.2881085,-0.026334904
735,736,0.86139846,-0.26588738
736,737,0.05615235,-0.28555793
737,738,-0.37455645,-0.20009235
738,739,-0.8625501,-0.11082095
739,740,-0.26988736,-0.24964266
740,741,-1.6182976,-0.004617091
741,742,-0.14106257,-0.26978493
742,743,1.4219303,0.069329895
743,744,-0.76120335,-0.29141963
744,745,-0.18296133,-0.3216009
745,746,-1.4471666,-0.23443587
746,747,1.0349046,-0.13453507
747,748,1.9899396,0.16624217
748,749,2.893394,0.634046
749,750,0.5697454,0.17398448
750,751,1.0743285,0.17359065
751,752,-0.59909225,-0.07156067
752,753,-0.767318,-0.13600685
753,754,-0.6823193,-0.097339615
754,755,0.033549767,-0.40414995
755,756,0.46669486,-0.16219948
756,757,-1.5745004,-0.19710916
757,758,0.22286186,-0.33410975
758,759,0.66533756,-0.41353393
759,760,0.9367438,-0.31660193
760,761,-0.2358028,-0.30308098
761,762,0.24508932,-0.29857737
762,763,-1.9935511,0.095005915
763,764,-1.1162595,-0.084160924
764,765,0.44477275,-0.3883125
765,766,0.406459,-0.37055403
766,767,-1.9207695,0.25396255
767,768,-0.28294942,-0.33313307
768,769,0.2505113,-0.30127734
769,770,-0.66036826,-0.43009734
770,771,-0.011238296,-0.3500865
771,772,0.60915226,-0.30667117
772,773,-0.23410784,-0.22052467
773,774,0.38694683,-0.31167144
774,775,-1.8718287,0.017295387
775,776,-0.3990267,-0.18404816
776,777,1.184464,0.016492825
777,778,-0.080684625,-0.40224993
778,779,0.053653847,-0.26222226
779,780,-0.9089735,-0.14032052
780,781,1.359141,-0.11962481
781,782,-0.96877974,-0.17073917
782,783,0.10842503,-0.4119482
783,784,0.3668327,-0.49162397
784,785,0.5058233,-0.28451216
785,786,-0.3750157,-0.45330104
786,787,0.7586767,-0.13532658
787,788,1.2876033,-0.15401757
788,789,1.3764566,0.22822191
789,790,1.6360967,0.38206905
790,791,-0.33140713,0.36445796
791,792,-0.6663771,-0.004547803
792,793,-1.0651879,0.1093477
793,794,0.5060796,-0.110168315
794,795,0.7111065,0.58287656
795,796,0.76908803,0.20257257
796,797,-1.3853602,0.7846012
797,798,0.3405887,0.27592644
798,799,0.5199985,0.3583103
799,800,-2.0224369,0.5360239
800,801,-1.852528,0.4389476
801,802,-2.3692932,0.79023373
802,803,-0.2578034,0.32277665
803,804,-0.05116563,0.15637374
804,805,1.151943,0.052838657
805,806,-0.5339224,-0.30921033
806,807,-1.1989534,0.13412988
807,808,-0.21846016,0.52865434
808,809,-3.9559357,0.82876056
809,810,-0.7187318,0.44721177
810,811,-1.8450245,1.1877925
811,812,-1.9398211,1.0425814
812,813,3.4054937,1.5872076
813,814,0.41883504,0.47472602
814,815,-0.8668737,0.10531807
815,816,1.1711234,0.051551726
816,817,-0.16438371,0.41957283
