,id,Y1
189,190,-0.6652166
190,191,0.15357772
191,192,0.5642226
192,193,0.5601926
193,194,-1.1342345
194,195,0.17302284
195,196,0.27290264
196,197,0.5824482
197,198,0.66329366
198,199,-0.23203982
199,200,1.3121479
200,201,0.2209881
201,202,-0.25037396
202,203,2.284371
203,204,-0.8685971
204,205,-0.34203905
205,206,0.15926778
206,207,0.20658575
207,208,-0.029225117
208,209,-0.4119489
209,210,-0.45606774
210,211,0.20738682
211,212,-0.1501559
212,213,-0.33962688
213,214,-0.61708415
214,215,0.34841067
215,216,-0.8610004
216,217,1.3796712
217,218,0.67414606
218,219,-1.2274969
219,220,-0.7813025
220,221,2.450995
221,222,-0.6130998
222,223,0.26753503
223,224,1.2262594
224,225,-0.37209132
225,226,0.8391223
226,227,1.3371243
227,228,0.79461807
228,229,2.5852773
229,230,-1.5202498
230,231,0.5010208
231,232,-0.044300508
232,233,-0.29767948
233,234,-0.069423005
234,235,0.5944336
235,236,-2.1652305
236,237,-0.6833125
237,238,0.14012676
238,239,-0.13799556
239,240,-0.3925463
240,241,1.2001184
241,242,-0.7477504
242,243,0.12311585
243,244,0.03088486
244,245,0.16738048
245,246,1.3361778
246,247,2.6255069
247,248,-6.6988535
248,249,-1.9773731
249,250,1.6834496
250,251,-3.673893
251,252,-0.23169796
252,253,0.76917577
253,254,0.3773968
254,255,-5.3239036
255,256,-1.436944
256,257,-4.978708
257,258,0.8075785
258,259,0.56074744
259,260,0.69760716
260,261,0.0063822726
261,262,-0.9565451
262,263,1.2102042
263,264,0.6944699
264,265,1.2387547
265,266,0.3644811
266,267,0.43925744
267,268,0.21299328
268,269,0.35781577
269,270,0.13208339
270,271,-0.128656
271,272,-0.35384977
272,273,0.79623497
273,274,0.5549869
274,275,-1.3337418
275,276,0.396166
276,277,-0.92172706
277,278,0.4371976
278,279,-0.04192823
279,280,-0.3897888
280,281,1.7175167
281,282,-0.41378778
282,283,-0.037651274
283,284,-0.41653204
284,285,0.066880435
285,286,-0.78175855
286,287,0.02223452
287,288,-0.16839653
288,289,-0.6537667
289,290,-0.68253696
290,291,-0.007766693
291,292,1.0662473
292,293,-0.91102195
293,294,0.619748
294,295,0.58601266
295,296,-0.3346045
296,297,0.39467195
297,298,0.0920771
298,299,-0.527438
299,300,-0.043314982
300,301,0.60162544
301,302,-1.1915183
302,303,0.21568207
303,304,-1.3550144
304,305,0.032029003
305,306,-0.8955411
306,307,0.88099855
307,308,-1.0468435
308,309,0.4087343
309,310,-0.4468276
310,311,-0.0485365
311,312,-1.8050157
312,313,-1.6186804
313,314,-1.6389488
314,315,0.11386184
315,316,0.5577497
316,317,1.471761
317,318,0.29568204
318,319,-3.0764627
319,320,1.6540451
320,321,-2.0859914
321,322,-1.3542148
322,323,1.2802814
323,324,0.7733572
324,325,1.4946405
325,326,-0.023129176
326,327,0.42352894
327,328,0.591644
328,329,-0.9874901
329,330,-0.6701813
330,331,0.36691037
331,332,-0.15475485
332,333,1.2725788
333,334,-0.8647432
334,335,-0.6809881
335,336,0.46355802
336,337,1.7990429
337,338,-0.12139626
338,339,0.537607
339,340,-1.1199988
340,341,0.9553114
341,342,-0.5868685
342,343,0.22475046
343,344,-0.895625
344,345,0.8830578
345,346,0.9459354
346,347,0.29652953
347,348,0.1933285
348,349,0.11180253
349,350,1.0186404
350,351,-0.20748445
351,352,-0.11263893
352,353,0.07107846
353,354,0.056458257
354,355,-0.86604315
355,356,0.7091149
356,357,0.25869173
357,358,0.9627977
358,359,-0.52144754
359,360,0.9900908
360,361,-0.25791854
361,362,-1.231867
362,363,0.4968345
363,364,-0.29011577
364,365,-0.62643427
365,366,-1.3555837
366,367,1.9122895
367,368,-0.5145987
368,369,0.15231456
369,370,-0.17452154
370,371,-0.30661088
371,372,0.39002857
372,373,-0.44992095
373,374,0.31579775
374,375,-0.501738
375,376,0.4176634
376,377,-0.38295406
377,378,-0.15108533
378,379,0.44860113
379,380,1.0277398
380,381,0.76318896
381,382,0.102817826
382,383,0.217146
383,384,0.0017115008
384,385,-0.75263005
385,386,-0.34287483
386,387,2.0602052
387,388,0.31313506
388,389,0.4067974
389,390,0.8600845
390,391,0.73870933
391,392,0.10511809
392,393,0.394532
393,394,-0.35944366
394,395,-0.019596847
395,396,-0.202138
396,397,0.58986765
397,398,0.046033677
398,399,-2.5322275
399,400,-2.6980038
400,401,-0.7202839
401,402,-0.87761605
402,403,-1.151633
403,404,-2.0823994
404,405,0.40404126
405,406,2.4968798
406,407,-0.60415685
407,408,0.05938045
408,409,1.5359497
409,410,0.5286692
410,411,0.075984694
411,412,-1.2825106
412,413,-0.91360915
413,414,3.7333877
414,415,-0.95818275
415,416,-0.36354375
416,417,-0.8769647
417,418,1.2630451
418,419,3.9374573
419,420,-0.93065506
420,421,-1.7734009
421,422,-0.11354239
422,423,1.3954754
423,424,-1.7644002
424,425,0.23858328
425,426,1.029627
426,427,-1.0493224
427,428,1.1853695
428,429,1.7756675
429,430,1.2853452
430,431,-1.630336
431,432,-0.11594553
432,433,-0.3282464
433,434,-0.1218504
434,435,1.0140892
435,436,-0.3954682
436,437,0.07701931
437,438,-0.5509067
438,439,-0.31461644
439,440,-0.20095186
440,441,1.0628474
441,442,0.18646976
442,443,0.3143299
443,444,-0.21918602
444,445,0.7426079
445,446,-0.7062351
446,447,0.008041123
447,448,0.10252827
448,449,-0.29189458
449,450,-0.15117939
450,451,-0.8812669
451,452,-0.4089045
452,453,0.16474204
453,454,0.41410506
454,455,-0.53197575
455,456,-0.036549907
456,457,-0.7396501
457,458,1.1692683
458,459,0.3705361
459,460,0.5988804
460,461,-0.38982725
461,462,-0.3384175
462,463,-0.41346937
463,464,-0.35858268
464,465,0.8636622
465,466,-0.47584417
466,467,-0.43394253
467,468,-0.3308114
468,469,0.0560123
469,470,-0.2573922
470,471,0.6298647
471,472,0.09782259
472,473,-0.5084532
473,474,-0.28390354
474,475,0.24145414
475,476,0.46874234
476,477,-0.47033945
477,478,-0.20883511
478,479,0.09837489
479,480,-0.17386162
480,481,-0.8802039
481,482,0.32873434
482,483,-0.23033202
483,484,0.6503571
484,485,-0.06651357
485,486,0.20139837
486,487,-0.13241075
487,488,-0.34667557
488,489,0.53700584
489,490,-0.091492586
490,491,0.8063609
491,492,-0.110857
492,493,0.17737588
493,494,0.23135184
494,495,0.14734176
495,496,-0.32747787
496,497,-0.54656863
497,498,0.08350111
498,499,-0.40738758
499,500,0.41930163
500,501,-0.30070284
501,502,0.007278919
502,503,-0.04500848
503,504,-0.18426625
504,505,-1.0384332
505,506,0.25695342
506,507,-0.8128973
507,508,-0.92014486
508,509,-0.64756525
509,510,0.07973162
510,511,0.2995399
511,512,0.30677596
512,513,0.09331274
513,514,-0.15041669
514,515,-0.8086261
515,516,-0.20117982
516,517,-0.94454426
517,518,0.8177002
518,519,0.4140744
519,520,-0.11622573
520,521,0.37540227
521,522,-0.18839224
522,523,0.02813205
523,524,0.670383
524,525,0.07940003
525,526,-0.35773855
526,527,0.7937161
527,528,-0.33594435
528,529,0.14068614
529,530,0.15785138
530,531,-0.054575935
531,532,-0.17444457
532,533,-0.37106022
533,534,-0.36203265
534,535,0.42018387
535,536,0.31371972
536,537,-0.027948217
537,538,0.04332106
538,539,0.22698519
539,540,0.2552071
540,541,-0.6250972
541,542,-0.42088443
542,543,0.48988798
543,544,-0.20919318
544,545,0.307992
545,546,0.28486988
546,547,0.17107251
547,548,-0.11304671
548,549,0.38086185
549,550,0.56899434
550,551,-0.39200568
551,552,0.4089949
552,553,0.09972486
553,554,-0.16490655
554,555,0.0007994545
555,556,0.3938657
556,557,-0.7346718
557,558,-0.22171938
558,559,-0.2574573
559,560,-0.12124904
560,561,-0.08951473
561,562,-0.3121562
562,563,0.14484085
563,564,-0.3546705
564,565,0.0643241
565,566,0.37621918
566,567,-0.31510782
567,568,0.26041758
568,569,0.05738218
569,570,0.29639167
570,571,-0.24323308
571,572,0.36597764
572,573,-0.28973445
573,574,0.3572364
574,575,-0.27134717
575,576,0.040980898
576,577,-0.7618941
577,578,-0.52565205
578,579,0.08140089
579,580,-0.503067
580,581,-0.045520466
581,582,-0.1640828
582,583,-0.64939195
583,584,-0.26982448
584,585,0.8478969
585,586,0.29265898
586,587,-0.39320648
587,588,0.6844889
588,589,-0.1416433
589,590,-0.16813965
590,591,-0.45188627
591,592,-0.3809428
592,593,-0.10415658
593,594,0.46436536
594,595,-0.68356425
595,596,0.26288068
596,597,0.107648976
597,598,0.2160195
598,599,-0.1561061
599,600,-0.09971152
600,601,-0.7310115
601,602,-0.45526487
602,603,0.018429553
603,604,-1.359372
604,605,-0.67452735
605,606,-0.8504042
606,607,1.8351849
607,608,-1.2287225
608,609,1.1475664
609,610,0.73507
610,611,-0.7060353
611,612,-0.6975199
612,613,0.9213727
613,614,-0.41204068
614,615,-0.6110112
615,616,0.098999985
616,617,-0.94258213
617,618,-0.69790995
618,619,-0.9655299
619,620,-0.608255
620,621,-2.349724
621,622,-1.1822834
622,623,-1.5220733
623,624,-3.8005126
624,625,-1.4399583
625,626,-0.29638484
626,627,0.54381096
627,628,0.3819947
628,629,0.0060663484
629,630,0.62475735
630,631,-0.6295822
631,632,-0.2954361
632,633,-0.55800724
633,634,-2.3973553
634,635,1.971456
635,636,-0.18461499
636,637,-0.17762618
637,638,-0.7888772
638,639,0.9103606
639,640,-0.14065911
640,641,-3.2779863
641,642,-0.40745
642,643,-1.1735831
643,644,-1.9768614
644,645,5.3969483
645,646,0.12021369
646,647,-2.9590867
647,648,3.1031873
648,649,-1.7644823
649,650,1.0585637
650,651,2.6359472
651,652,1.3044686
652,653,-1.6431919
653,654,1.7149684
654,655,-0.6270125
655,656,-2.1164086
656,657,-0.75470865
657,658,-0.15041265
658,659,-1.9814249
659,660,0.5974768
660,661,-6.0603666
661,662,1.8939545
662,663,-0.5717215
663,664,0.89928836
664,665,-2.6891294
665,666,0.89674985
666,667,0.3866227
667,668,0.09147769
668,669,-1.5121843
669,670,-0.30781043
670,671,-0.45223492
671,672,-6.2809033
672,673,-3.5903602
673,674,-2.632358
674,675,1.9453933
675,676,-0.003325944
676,677,1.0815266
677,678,-1.3988822
678,679,1.6576529
679,680,4.832802
680,681,1.8576379
681,682,-1.7889652
682,683,-0.91404223
683,684,0.91144526
684,685,1.768375
685,686,-1.8610531
686,687,3.5410144
687,688,0.7569186
688,689,0.2799482
689,690,-2.137149
690,691,0.7194276
691,692,-0.40962857
692,693,-2.212524
693,694,0.4377609
694,695,0.19509022
695,696,3.999803
696,697,-2.0738099
697,698,2.11551
698,699,-0.6400588
699,700,-1.4008273
700,701,-2.9591238
701,702,7.3923016
702,703,6.559207
703,704,-9.709639
704,705,1.3310338
705,706,1.6124754
706,707,-4.0872755
707,708,-0.36880726
708,709,4.1181765
709,710,-1.843794
710,711,-0.7914631
711,712,-0.14413697
712,713,-1.5455515
713,714,-2.2217808
714,715,3.8356879
715,716,1.4142582
716,717,1.7864083
717,718,-0.012791433
718,719,-1.2096692
719,720,-0.72207075
720,721,1.230293
721,722,-1.9746356
722,723,-0.57591593
723,724,-0.17091669
724,725,0.0441569
725,726,-0.23612829
726,727,0.7774605
727,728,1.81387
728,729,1.9633678
729,730,-1.0336072
730,731,0.14577001
731,732,-0.89445025
732,733,0.019670123
733,734,1.0866387
734,735,1.2881085
735,736,0.86139846
736,737,0.05615235
737,738,-0.37455645
738,739,-0.8625501
739,740,-0.26988736
740,741,-1.6182976
741,742,-0.14106257
742,743,1.4219303
743,744,-0.76120335
744,745,-0.18296133
745,746,-1.4471666
746,747,1.0349046
747,748,1.9899396
748,749,2.893394
749,750,0.5697454
750,751,1.0743285
751,752,-0.59909225
752,753,-0.767318
753,754,-0.6823193
754,755,0.033549767
755,756,0.46669486
756,757,-1.5745004
757,758,0.22286186
758,759,0.66533756
759,760,0.9367438
760,761,-0.2358028
761,762,0.24508932
762,763,-1.9935511
763,764,-1.1162595
764,765,0.44477275
765,766,0.406459
766,767,-1.9207695
767,768,-0.28294942
768,769,0.2505113
769,770,-0.66036826
770,771,-0.011238296
771,772,0.60915226
772,773,-0.23410784
773,774,0.38694683
774,775,-1.8718287
775,776,-0.3990267
776,777,1.184464
777,778,-0.080684625
778,779,0.053653847
779,780,-0.9089735
780,781,1.359141
781,782,-0.96877974
782,783,0.10842503
783,784,0.3668327
784,785,0.5058233
785,786,-0.3750157
786,787,0.7586767
787,788,1.2876033
788,789,1.3764566
789,790,1.6360967
790,791,-0.33140713
791,792,-0.6663771
792,793,-1.0651879
793,794,0.5060796
794,795,0.7111065
795,796,0.76908803
796,797,-1.3853602
797,798,0.3405887
798,799,0.5199985
799,800,-2.0224369
800,801,-1.852528
801,802,-2.3692932
802,803,-0.2578034
803,804,-0.05116563
804,805,1.151943
805,806,-0.5339224
806,807,-1.1989534
807,808,-0.21846016
808,809,-3.9559357
809,810,-0.7187318
810,811,-1.8450245
811,812,-1.9398211
812,813,3.4054937
813,814,0.41883504
814,815,-0.8668737
815,816,1.1711234
816,817,-0.16438371
817,818,-0.5568747
818,819,-2.0694857
819,820,0.46303937
820,821,-2.3449533
821,822,0.87426513
822,823,0.3145789
823,824,-0.62195724
824,825,2.6025107
825,826,-0.2927758
826,827,-0.6864994
827,828,-0.8190122
828,829,1.3445914
829,830,0.2780204
830,831,-1.4023801
831,832,-0.32837105
832,833,-0.8028973
833,834,0.9224579
834,835,-1.2192676
835,836,-0.48015434
836,837,0.14563702
837,838,0.107376605
838,839,0.9392037
839,840,0.01968421
840,841,-0.5812712
841,842,-0.7300297
842,843,-5.6773443
843,844,-3.6060758
844,845,6.344038
845,846,2.8356123
846,847,0.8658639
847,848,-1.5925608
848,849,-0.9687494
849,850,-0.11535437
850,851,0.13713136
851,852,-1.5173578
852,853,-0.460555
853,854,-0.42284492
854,855,2.716514
855,856,-0.4763821
856,857,3.441656
857,858,-0.7417331
858,859,0.35483783
859,860,0.9820735
860,861,-0.3769602
861,862,0.46215507
862,863,2.6529691
863,864,-1.8350018
864,865,0.86679626
865,866,-1.1545467
866,867,3.09673
867,868,0.18665831
868,869,0.72201216
869,870,-0.87756777
870,871,-1.0501304
871,872,0.2291741
872,873,-0.34847727
873,874,0.5403285
874,875,0.13543682
875,876,-0.6347679
876,877,0.433463
877,878,0.054872755
878,879,0.21746436
879,880,-0.9519468
880,881,-0.46694237
881,882,0.7605808
882,883,-2.7822936
883,884,-0.16298209
884,885,-3.078151
885,886,0.8583046
886,887,1.1241031
887,888,-1.1374673
888,889,0.9653185
889,890,1.3423982
890,891,0.4920753
891,892,-0.66292375
892,893,2.5961738
893,894,1.0763035
894,895,-1.2975543
895,896,1.4530627
896,897,-0.42125067
897,898,-2.1556275
898,899,1.9033238
899,900,0.10060512
900,901,-1.261084
901,902,0.64637107
902,903,2.0793817
903,904,-0.7496726
904,905,1.1919655
905,906,1.4667591
906,907,0.4385867
907,908,8.148314
908,909,1.2039554
909,910,5.1136923
910,911,0.15405783
911,912,0.3990233
912,913,-1.8582811
913,914,-1.0486478
914,915,1.7527033
915,916,0.40923214
916,917,-0.49051014
917,918,0.007445545
918,919,0.006240423
919,920,-0.35471755
920,921,1.7356628
921,922,1.426374
922,923,0.9083447
923,924,-0.65402275
924,925,-1.2803599
925,926,1.0968951
926,927,-0.30978638
927,928,0.37194675
928,929,-1.3897831
929,930,0.0878641
930,931,-0.58450556
931,932,-0.36146617
932,933,-0.07665044
933,934,-0.4975346
934,935,-0.93851155
935,936,-0.5462458
936,937,-1.566179
937,938,1.408542
938,939,0.078847095
939,940,-0.7150836
940,941,-0.17313199
941,942,0.041449253
942,943,0.92117715
943,944,-0.21376796
944,945,-0.42489615
945,946,-0.6003817
946,947,-2.6572232
947,948,-0.6088766
948,949,0.7867528
949,950,0.37476
950,951,-0.31174052
951,952,-0.47482303
952,953,0.92606103
953,954,0.8518089
954,955,0.5404228
955,956,0.6398192
956,957,0.015278727
957,958,-0.10748464
958,959,0.65260965
959,960,-0.4731723
960,961,-0.77335453
961,962,0.7534664
962,963,0.02854208
963,964,-0.74996305
964,965,-1.4257466
965,966,0.2030875
966,967,0.46971017
967,968,-0.16460261
968,969,-0.630728
969,970,-0.16109802
970,971,-0.0957694
971,972,0.58688545
972,973,-0.065878615
973,974,0.7480946
974,975,-0.1210009
975,976,-1.0705993
976,977,-0.40792584
977,978,0.88848555
978,979,-1.2850596
979,980,0.17839172
980,981,0.8738868
981,982,0.24730134
982,983,-0.32151788
983,984,2.3254724
984,985,-1.0442957
985,986,-0.7456572
986,987,-0.43991667
987,988,1.0230306
988,989,-3.785105
989,990,0.3632218
990,991,0.38921264
991,992,1.1207348
992,993,1.18139
993,994,-1.5465835
994,995,-1.9903018
995,996,-2.5461824
996,997,-3.0148273
997,998,-1.014093
998,999,0.9410805
999,1000,-0.90828085
1000,1001,1.5373725
1001,1002,0.8157733
1002,1003,-1.8671819
1003,1004,1.1235754
1004,1005,0.38071036
1005,1006,0.013431327
1006,1007,-0.0752874
1007,1008,1.6578535
1008,1009,0.26373377
1009,1010,-0.3565178
1010,1011,0.11545704
1011,1012,-0.82242453
1012,1013,0.0023431114
1013,1014,1.0622822
1014,1015,1.012601
1015,1016,-0.91347814
1016,1017,1.0646408
1017,1018,0.25674114
1018,1019,-0.22909118
1019,1020,-0.27334383
1020,1021,0.17163222
1021,1022,-0.43127176
1022,1023,0.29686612
1023,1024,0.052718047
1024,1025,0.7686992
1025,1026,-0.69002724
1026,1027,-0.4821219
1027,1028,-0.17584935
1028,1029,0.67159706
1029,1030,-0.23981304
1030,1031,0.8220819
1031,1032,-0.831216
1032,1033,-0.07528435
1033,1034,-1.1876266
1034,1035,1.4929359
1035,1036,0.35882908
1036,1037,0.6287312
1037,1038,1.9671141
1038,1039,-0.6840038
1039,1040,1.5497696
1040,1041,-1.0218498
1041,1042,-0.42055124
1042,1043,0.6033846
1043,1044,0.5984768
1044,1045,0.36566612
1045,1046,-0.057764266
1046,1047,0.5315647
1047,1048,0.011632152
1048,1049,-0.6756521
1049,1050,0.25552893
1050,1051,-0.8222796
1051,1052,0.57161325
1052,1053,-0.23194729
1053,1054,0.54159576
1054,1055,1.1961455
1055,1056,-0.5910596
1056,1057,0.32368284
1057,1058,-0.21156545
1058,1059,-0.37735295
1059,1060,-0.5289802
1060,1061,1.4010972
1061,1062,-0.426657
1062,1063,0.19593689
1063,1064,-0.50338316
1064,1065,0.6759714
1065,1066,0.07687465
1066,1067,-0.5465962
1067,1068,1.6695179
1068,1069,0.5931562
1069,1070,0.6428781
1070,1071,-0.48433042
1071,1072,1.1792086
1072,1073,-0.04061788
1073,1074,0.060064618
1074,1075,-0.5424763
1075,1076,-0.7020738
1076,1077,-0.17223246
1077,1078,-0.3101428
1078,1079,-0.43436086
1079,1080,0.7346443
1080,1081,0.20868047
1081,1082,-0.66203386
1082,1083,-0.5307619
1083,1084,0.4491899
1084,1085,2.4550653
1085,1086,0.039587982
1086,1087,-0.9155861
1087,1088,-3.0880144
1088,1089,1.8810878
1089,1090,-0.28596327
1090,1091,-0.25767705
1091,1092,0.7086052
1092,1093,1.0926883
1093,1094,-0.02954433
1094,1095,-0.87275636
1095,1096,0.076534756
1096,1097,1.9987844
1097,1098,-0.65033334
1098,1099,0.54347366
1099,1100,-0.122177586
1100,1101,2.9808698
1101,1102,-0.16579966
1102,1103,0.23931572
1103,1104,0.17574891
1104,1105,-0.55992246
1105,1106,-1.1611947
1106,1107,0.90864486
1107,1108,-0.46916935
1108,1109,0.13301331
1109,1110,-0.035593577
1110,1111,-0.23175715
1111,1112,0.7526766
1112,1113,0.23447086
1113,1114,-0.3328357
1114,1115,0.38735175
1115,1116,-0.1471882
1116,1117,-0.7780566
1117,1118,-0.01439522
1118,1119,-0.19391862
1119,1120,-0.032475103
1120,1121,-0.4134501
1121,1122,-0.022091443
1122,1123,-0.7573619
1123,1124,-0.39474463
1124,1125,0.707781
1125,1126,0.008677405
1126,1127,-0.6048454
1127,1128,0.4433915
1128,1129,0.43647414
1129,1130,-0.57941
1130,1131,-0.0107145775
1131,1132,-0.6865492
1132,1133,0.5179554
1133,1134,-0.20178954
1134,1135,-0.3832445
1135,1136,0.25457418
1136,1137,0.024191145
1137,1138,-1.5121875
1138,1139,0.5700215
1139,1140,0.33054838
1140,1141,0.35426334
1141,1142,-0.35624388
1142,1143,-0.0915322
1143,1144,0.98832846
1144,1145,-0.07304116
1145,1146,0.5405755
1146,1147,0.42895392
1147,1148,0.18870932
1148,1149,0.017944286
1149,1150,-0.016503027
1150,1151,0.7902463
1151,1152,0.12913406
1152,1153,0.48707083
1153,1154,-0.6720594
1154,1155,0.2826338
1155,1156,-0.0995392
1156,1157,0.5645097
1157,1158,-0.056225788
1158,1159,1.4075373
1159,1160,-1.6392021
1160,1161,0.12355624
1161,1162,-0.22536558
1162,1163,-0.30874017
1163,1164,0.11552024
1164,1165,0.5155554
1165,1166,-0.10552438
1166,1167,-0.20558545
1167,1168,-0.0028300525
1168,1169,-0.80304927
1169,1170,0.4542713
1170,1171,0.4123515
1171,1172,0.18382372
1172,1173,-0.32292327
1173,1174,0.018251652
1174,1175,0.54486895
1175,1176,0.20595093
1176,1177,0.34107143
1177,1178,0.16512924
1178,1179,1.0466144
1179,1180,-0.21877052
1180,1181,1.1396188
1181,1182,1.2451948
1182,1183,0.4506891
1183,1184,1.3399178
1184,1185,0.07205997
1185,1186,-0.10910894
1186,1187,-0.6632006
1187,1188,1.7419584
1188,1189,0.36742875
1189,1190,-1.1203737
1190,1191,-0.46664232
1191,1192,0.33711097
1192,1193,-1.2508419
1193,1194,-0.0011714442
1194,1195,-1.2358595
1195,1196,0.484211
1196,1197,0.6996088
1197,1198,-0.45823252
1198,1199,0.4801942
1199,1200,0.7633654
1200,1201,0.21624413
1201,1202,0.4169035
1202,1203,-0.14987977
1203,1204,-0.41116974
1204,1205,-0.24213618
1205,1206,0.15781587
1206,1207,0.6618694
1207,1208,0.4334149
1208,1209,1.5613095
1209,1210,-0.7886667
1210,1211,-0.32700256
1211,1212,0.04236087
1212,1213,0.3388031
1213,1214,-0.27451268
1214,1215,0.6190164
1215,1216,-0.15217786
1216,1217,0.26016068
1217,1218,-0.7858757
1218,1219,-0.4389999
1219,1220,0.027519481
1220,1221,0.10246402
1221,1222,-0.027137434
1222,1223,0.5282562
1223,1224,-1.1782485
1224,1225,0.34082383
1225,1226,0.63322836
1226,1227,0.6118001
1227,1228,0.009463041
1228,1229,-0.5728894
1229,1230,-1.9764181
1230,1231,-0.23165031
1231,1232,-0.85532445
1232,1233,0.86929935
1233,1234,0.47340205
1234,1235,0.032718115
1235,1236,-0.54200906
1236,1237,0.64590114
1237,1238,0.09381728
1238,1239,-0.9981063
1239,1240,-0.1883237
1240,1241,-0.78057975
1241,1242,-0.7551125
1242,1243,-0.8767278
1243,1244,0.8918239
1244,1245,0.39450026
1245,1246,-0.7351767
1246,1247,0.39968845
1247,1248,0.123575136
1248,1249,0.17073679
1249,1250,-0.4775422
1250,1251,0.6319585
1251,1252,-0.35953638
1252,1253,-0.8786299
1253,1254,0.056333177
1254,1255,-0.5676046
1255,1256,1.1562982
1256,1257,0.14937778
1257,1258,0.6442886
1258,1259,-0.24976347
1259,1260,1.061413
1260,1261,0.34790576
1261,1262,0.73526186
1262,1263,-0.775862
1263,1264,-1.0462345
1264,1265,0.23440543
1265,1266,0.45498776
1266,1267,-0.104673535
1267,1268,-1.2046235
1268,1269,-0.33036256
1269,1270,0.26068896
1270,1271,0.37331754
1271,1272,-1.3653532
1272,1273,0.20448717
1273,1274,0.3434406
1274,1275,0.37605003
1275,1276,-2.094009
1276,1277,-1.3156685
1277,1278,-0.8583316
1278,1279,0.6059711
1279,1280,0.2106785
1280,1281,0.6103481
1281,1282,0.19369748
1282,1283,-0.91780907
1283,1284,-0.025641691
